Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
3/13/2015 9:40,206.59,206.61,206.46,206.46,251913
3/13/2015 9:41,206.46,206.5,206.43,206.4999,294501
3/13/2015 9:42,206.5,206.6,206.485,206.52,182767
3/13/2015 9:43,206.52,206.64,206.52,206.6,190341
3/13/2015 9:44,206.61,206.75,206.56,206.725,394509
3/13/2015 9:45,206.72,206.74,206.619,206.68,201601
3/13/2015 9:46,206.67,206.81,206.64,206.7701,481349
3/13/2015 9:47,206.78,206.93,206.78,206.92,493245
3/13/2015 9:48,206.93,206.93,206.85,206.91,192949
3/13/2015 9:49,206.9,206.93,206.84,206.87,241495
3/13/2015 9:50,206.87,206.93,206.86,206.9,206039
3/13/2015 9:51,206.9,206.9,206.73,206.78,313408
3/13/2015 9:52,206.78,206.83,206.72,206.8,217767
3/13/2015 9:53,206.8,206.83,206.74,206.78,240906
3/13/2015 9:54,206.77,206.81,206.66,206.71,127472
3/13/2015 9:55,206.71,206.72,206.56,206.602,493870
3/13/2015 9:56,206.6,206.64,206.49,206.52,286592
3/13/2015 9:57,206.53,206.56,206.5,206.55,168774
3/13/2015 9:58,206.55,206.575,206.48,206.49,213516
3/13/2015 9:59,206.5,206.52,206.4,206.42,188822
3/13/2015 10:00,206.4,206.58,206.35,206.48,559050
3/13/2015 10:01,206.49,206.57,206.43,206.4799,300783
3/13/2015 10:02,206.47,206.59,206.4501,206.4501,245933
3/13/2015 10:03,206.45,206.47,206.32,206.365,318307
3/13/2015 10:04,206.36,206.38,206.14,206.15,609267
3/13/2015 10:05,206.16,206.16,205.91,205.93,968995
3/13/2015 10:06,205.93,206.07,205.93,206.05,581903
3/13/2015 10:07,206.06,206.07,205.98,206.01,449969
3/13/2015 10:08,206,206.08,205.97,206.055,419736
3/13/2015 10:09,206.055,206.07,205.93,205.96,246437
3/13/2015 10:10,205.96,205.965,205.87,205.875,551734
3/13/2015 10:11,205.875,206.02,205.875,205.99,320438
3/13/2015 10:12,206,206.1,206,206.1,428495
3/13/2015 10:13,206.1,206.15,206.05,206.11,580785
3/13/2015 10:14,206.11,206.16,206.08,206.155,300939
3/13/2015 10:15,206.16,206.22,206.15,206.175,260935
3/13/2015 10:16,206.18,206.275,206.17,206.245,325157
3/13/2015 10:17,206.25,206.29,206.19,206.25,392159
3/13/2015 10:18,206.26,206.27,206.2,206.26,213070
3/13/2015 10:19,206.26,206.37,206.22,206.29,303619
3/13/2015 10:20,206.29,206.37,206.28,206.33,250077
3/13/2015 10:21,206.34,206.37,206.3,206.35,261141
3/13/2015 10:22,206.345,206.38,206.26,206.285,308499
3/13/2015 10:23,206.28,206.29,206.08,206.09,280211
3/13/2015 10:24,206.09,206.19,206.08,206.18,181268
3/13/2015 10:25,206.19,206.19,206.06,206.0601,213089
3/13/2015 10:26,206.065,206.12,206.05,206.07,181378
3/13/2015 10:27,206.07,206.075,205.84,205.92,543786
3/13/2015 10:28,205.92,205.94,205.84,205.87,200960
3/13/2015 10:29,205.87,205.93,205.83,205.859,220298
3/13/2015 10:30,205.85,205.93,205.77,205.81,508214
3/13/2015 10:31,205.805,205.88,205.77,205.87,245774
3/13/2015 10:32,205.87,205.93,205.86,205.87,220410
3/13/2015 10:33,205.87,205.95,205.85,205.93,160418
3/13/2015 10:34,205.92,205.97,205.86,205.97,205575
3/13/2015 10:35,205.97,205.98,205.89,205.89,131323
3/13/2015 10:36,205.891,206,205.84,205.98,380623
3/13/2015 10:37,205.98,206.01,205.96,206,235030
3/13/2015 10:38,206,206.01,205.92,205.99,144208
3/13/2015 10:39,206,206.15,205.97,206.08,293715
3/13/2015 10:40,206.09,206.23,206.025,206.22,583172
3/13/2015 10:41,206.22,206.23,206.12,206.16,248888
3/13/2015 10:42,206.17,206.17,206.1,206.11,103263
3/13/2015 10:43,206.1149,206.13,206.07,206.11,78421
3/13/2015 10:44,206.12,206.13,205.94,205.9414,315339
3/13/2015 10:45,205.95,206,205.83,205.836,257836
3/13/2015 10:46,205.83,205.88,205.79,205.8772,437452
3/13/2015 10:47,205.88,205.88,205.82,205.82,167432
3/13/2015 10:48,205.83,205.855,205.795,205.8,230063
3/13/2015 10:49,205.8,205.825,205.76,205.81,186869
3/13/2015 10:50,205.82,205.82,205.73,205.7333,317361
3/13/2015 10:51,205.74,205.74,205.605,205.635,497600
3/13/2015 10:52,205.64,205.66,205.6,205.6,157063
3/13/2015 10:53,205.61,205.61,205.51,205.53,445020
3/13/2015 10:54,205.54,205.56,205.37,205.39,566532
3/13/2015 10:55,205.39,205.46,205.38,205.45,399209
3/13/2015 10:56,205.455,205.5524,205.43,205.45,316766
3/13/2015 10:57,205.445,205.445,205.27,205.29,541602
3/13/2015 10:58,205.285,205.34,205.25,205.31,520706
3/13/2015 10:59,205.3,205.31,205.1,205.11,663933
3/13/2015 11:00,205.1,205.19,205.03,205.0401,936117
3/13/2015 11:01,205.045,205.21,205.045,205.21,624717
3/13/2015 11:02,205.21,205.24,205.17,205.23,392458
3/13/2015 11:03,205.23,205.28,205.22,205.28,343700
3/13/2015 11:04,205.28,205.3,205.27,205.29,433639
3/13/2015 11:05,205.3,205.31,205.23,205.2946,194466
3/13/2015 11:06,205.3,205.3,205.21,205.23,142427
3/13/2015 11:07,205.23,205.26,205.17,205.1944,251087
3/13/2015 11:08,205.2,205.22,205.15,205.215,249550
3/13/2015 11:09,205.21,205.34,205.205,205.334,376114
3/13/2015 11:10,205.34,205.37,205.32,205.365,376838
3/13/2015 11:11,205.36,205.38,205.31,205.37,285429
3/13/2015 11:12,205.37,205.455,205.35,205.43,289719
3/13/2015 11:13,205.435,205.51,205.41,205.509,366157
3/13/2015 11:14,205.51,205.55,205.48,205.5,676789
3/13/2015 11:15,205.505,205.56,205.48,205.5401,221325
3/13/2015 11:16,205.55,205.55,205.47,205.47,132439
3/13/2015 11:17,205.47,205.48,205.3,205.3,408396
3/13/2015 11:18,205.31,206.1649,205.23,205.251,483152
3/13/2015 11:19,205.26,205.275,205.23,205.24,146950
3/13/2015 11:20,205.24,205.27,205.11,205.16,376402
3/13/2015 11:21,205.16,205.25,205.13,205.24,171339
3/13/2015 11:22,205.25,205.28,205.24,205.245,200608
3/13/2015 11:23,205.26,205.27,205.13,205.14,181876
3/13/2015 11:24,205.13,205.14,205.06,205.1,372360
3/13/2015 11:25,205.1,205.12,205.02,205.03,259452
3/13/2015 11:26,205.02,205.07,204.97,205.03,326094
3/13/2015 11:27,205.03,205.04,204.88,205.03,274062
3/13/2015 11:28,205.04,205.04,204.94,204.95,181382
3/13/2015 11:29,204.96,204.97,204.84,204.87,612028
3/13/2015 11:30,204.87,204.98,204.865,204.93,318560
3/13/2015 11:31,204.935,204.96,204.845,204.871,286160
3/13/2015 11:32,204.89,204.89,204.79,204.795,246036
3/13/2015 11:33,204.791,204.81,204.66,204.72,569174
3/13/2015 11:34,204.72,204.85,204.72,204.85,486106
3/13/2015 11:35,204.855,204.87,204.8,204.805,323006
3/13/2015 11:36,204.81,204.82,204.73,204.735,264158
3/13/2015 11:37,204.73,204.91,204.73,204.895,419531
3/13/2015 11:38,204.865,204.92,204.83,204.86,314288
3/13/2015 11:39,204.86,204.96,204.79,204.955,320800
3/13/2015 11:40,204.955,204.99,204.925,204.96,355976
3/13/2015 11:41,204.95,204.97,204.9,204.925,287029
3/13/2015 11:42,204.93,204.95,204.9,204.93,236333
3/13/2015 11:43,204.94,205,204.9,204.96,259650
3/13/2015 11:44,204.965,204.97,204.94,204.955,119972
3/13/2015 11:45,204.945,204.95,204.75,204.76,500362
3/13/2015 11:46,204.75,204.77,204.7,204.72,354192
3/13/2015 11:47,204.7151,204.79,204.7,204.79,223132
3/13/2015 11:48,204.78,204.79,204.6,204.6034,417122
3/13/2015 11:49,204.61,204.77,204.58,204.76,391504
3/13/2015 11:50,204.76,204.815,204.75,204.77,194068
3/13/2015 11:51,204.775,204.81,204.7131,204.735,229089
3/13/2015 11:52,204.73,204.79,204.71,204.78,411551
3/13/2015 11:53,204.785,204.9,204.775,204.88,256785
3/13/2015 11:54,204.8999,204.97,204.86,204.935,342181
3/13/2015 11:55,204.94,204.96,204.9,204.91,319620
3/13/2015 11:56,204.9,204.96,204.83,204.96,232692
3/13/2015 11:57,204.96,204.99,204.91,204.975,323926
3/13/2015 11:58,204.99,205.04,204.96,205.04,338206
3/13/2015 11:59,205.03,205.12,205.03,205.09,344901
3/13/2015 12:00,205.08,205.1,204.99,204.99,299882
3/13/2015 12:01,204.98,204.99,204.9,204.94,353508
3/13/2015 12:02,204.93,205,204.86,204.86,139173
3/13/2015 12:03,204.86,204.86,204.73,204.79,240767
3/13/2015 12:04,204.7865,204.9,204.76,204.9,213806
3/13/2015 12:05,204.9,204.955,204.87,204.95,312692
3/13/2015 12:06,204.945,204.98,204.91,204.95,140016
3/13/2015 12:07,204.96,205.01,204.92,204.96,147584
3/13/2015 12:08,204.95,205.1,204.9,205.089,394707
3/13/2015 12:09,205.08,205.1,205,205.06,364481
3/13/2015 12:10,205.06,205.1,205.04,205.065,159043
3/13/2015 12:11,205.06,205.17,205.05,205.13,626277
3/13/2015 12:12,205.14,205.16,205,205.08,354189
3/13/2015 12:13,205.0875,205.14,205.04,205.09,286768
3/13/2015 12:14,205.1,205.11,205,205.01,144046
3/13/2015 12:15,205.02,205.04,204.9401,204.9401,102452
3/13/2015 12:16,204.94,204.97,204.83,204.85,233073
3/13/2015 12:17,204.85,204.88,204.78,204.81,214895
3/13/2015 12:18,204.81,204.94,204.81,204.9,120319
3/13/2015 12:19,204.8999,204.93,204.89,204.92,68395
3/13/2015 12:20,204.91,205.02,204.91,204.96,222074
3/13/2015 12:21,204.95,205.04,204.95,205.02,202296
3/13/2015 12:22,205.024,205.13,205.024,205.1,443331
3/13/2015 12:23,205.0927,205.13,205.085,205.12,140585
3/13/2015 12:24,205.11,205.14,205.07,205.12,156908
3/13/2015 12:25,205.12,205.18,205.1,205.15,242324
3/13/2015 12:26,205.159,205.17,205.095,205.13,208344
3/13/2015 12:27,205.1266,205.2,205.1,205.19,176633
3/13/2015 12:28,205.1861,205.2,205.11,205.11,151614
3/13/2015 12:29,205.12,205.16,205.06,205.13,122388
3/13/2015 12:30,205.14,205.17,205.105,205.15,140632
3/13/2015 12:31,205.16,205.24,205.155,205.2,436540
3/13/2015 12:32,205.21,205.265,205.19,205.25,216236
3/13/2015 12:33,205.2438,205.25,205.22,205.25,132133
3/13/2015 12:34,205.245,205.27,205.22,205.23,176002
3/13/2015 12:35,205.24,205.3,205.235,205.295,195680
3/13/2015 12:36,205.3,205.39,205.29,205.38,287979
3/13/2015 12:37,205.38,205.42,205.38,205.4,377842
3/13/2015 12:38,205.41,205.5,205.39,205.45,459462
3/13/2015 12:39,205.47,205.47,205.35,205.35,183269
3/13/2015 12:40,205.36,205.4,205.35,205.36,393701
3/13/2015 12:41,205.37,205.39,205.33,205.33,112230
3/13/2015 12:42,205.33,205.39,205.33,205.39,107264
3/13/2015 12:43,205.38,205.42,205.38,205.42,61997
3/13/2015 12:44,205.4199,205.5,205.405,205.48,185788
3/13/2015 12:45,205.48,205.49,205.37,205.385,88440
3/13/2015 12:46,205.37,205.39,205.26,205.33,354123
3/13/2015 12:47,205.32,205.32,205.27,205.29,229450
3/13/2015 12:48,205.295,205.3,205.23,205.25,229292
3/13/2015 12:49,205.24,205.36,205.23,205.3599,90607
3/13/2015 12:50,205.36,205.38,205.29,205.33,58191
3/13/2015 12:51,205.34,205.37,205.275,205.29,127527
3/13/2015 12:52,205.3,205.305,205.17,205.2,264283
3/13/2015 12:53,205.2,205.25,205.18,205.2399,127543
3/13/2015 12:54,205.24,205.3,205.235,205.28,131136
3/13/2015 12:55,205.27,205.34,205.25,205.34,58383
3/13/2015 12:56,205.33,205.44,205.31,205.43,125187
3/13/2015 12:57,205.44,205.44,205.36,205.41,112024
3/13/2015 12:58,205.41,205.44,205.38,205.41,56196
3/13/2015 12:59,205.41,205.44,205.37,205.371,282459
3/13/2015 13:00,205.38,205.39,205.25,205.26,171826
3/13/2015 13:01,205.265,205.335,205.26,205.31,82751
3/13/2015 13:02,205.29,205.32,205.21,205.2499,110706
3/13/2015 13:03,205.24,205.26,205.14,205.15,160444
3/13/2015 13:04,205.155,205.27,205.14,205.26,106978
3/13/2015 13:05,205.26,205.4,205.26,205.36,146545
3/13/2015 13:06,205.35,205.38,205.28,205.29,127982
3/13/2015 13:07,205.29,205.32,205.27,205.29,52227
3/13/2015 13:08,205.3,205.35,205.21,205.23,61063
3/13/2015 13:09,205.23,205.27,205.21,205.25,64254
3/13/2015 13:10,205.265,205.27,205.205,205.26,62578
3/13/2015 13:11,205.26,205.26,205.12,205.12,177417
3/13/2015 13:12,205.12,205.18,205.12,205.15,81986
3/13/2015 13:13,205.16,205.24,205.13,205.215,208603
3/13/2015 13:14,205.22,205.277,205.19,205.19,71253
3/13/2015 13:15,205.19,205.2,205.08,205.14,121165
3/13/2015 13:16,205.14,205.14,205.03,205.11,197400
3/13/2015 13:17,205.1,205.13,205.05,205.128,79099
3/13/2015 13:18,205.12,205.12,205.05,205.1,76928
3/13/2015 13:19,205.1,205.1599,205.08,205.12,72628
3/13/2015 13:20,205.11,205.14,205.09,205.1,107287
3/13/2015 13:21,205.11,205.11,204.99,205.01,216426
3/13/2015 13:22,205,205.015,204.97,205.01,132335
3/13/2015 13:23,205.01,205.03,204.95,204.95,185038
3/13/2015 13:24,204.96,205.01,204.9,204.98,161850
3/13/2015 13:25,204.98,205,204.94,204.967,148574
3/13/2015 13:26,204.97,204.99,204.92,204.98,179487
3/13/2015 13:27,204.99,205,204.83,204.86,327871
3/13/2015 13:28,204.86,204.89,204.8,204.8299,336431
3/13/2015 13:29,204.82,204.85,204.77,204.785,232748
3/13/2015 13:30,204.78,204.84,204.76,204.79,282057
3/13/2015 13:31,204.795,204.89,204.79,204.89,143039
3/13/2015 13:32,204.89,204.89,204.86,204.88,298488
3/13/2015 13:33,204.88,204.96,204.875,204.95,228226
3/13/2015 13:34,204.94,204.97,204.81,204.83,386985
3/13/2015 13:35,204.83,204.88,204.79,204.87,118687
3/13/2015 13:36,204.88,204.92,204.85,204.915,70601
3/13/2015 13:37,204.911,204.93,204.84,204.9,119085
3/13/2015 13:38,204.9,204.95,204.88,204.94,71469
3/13/2015 13:39,204.94,205.015,204.91,205.015,233440
3/13/2015 13:40,205.02,205.06,204.99,205.05,175135
3/13/2015 13:41,205.06,205.08,205.04,205.07,49965
3/13/2015 13:42,205.07,205.08,205.045,205.07,64711
3/13/2015 13:43,205.0745,205.1,205.026,205.05,192750
3/13/2015 13:44,205.06,205.1,205.02,205.09,97315
3/13/2015 13:45,205.08,205.1,205,205.045,174632
3/13/2015 13:46,205.0599,205.09,205.01,205.06,50247
3/13/2015 13:47,205.06,205.11,205.05,205.0938,93726
3/13/2015 13:48,205.09,205.14,205.08,205.14,89487
3/13/2015 13:49,205.14,205.145,205.06,205.07,171349
3/13/2015 13:50,205.07,205.14,205.05,205.11,120463
3/13/2015 13:51,205.11,205.19,205.1,205.18,169195
3/13/2015 13:52,205.17,205.23,205.164,205.19,236081
3/13/2015 13:53,205.19,205.21,205.16,205.19,188101
3/13/2015 13:54,205.19,205.19,205.14,205.15,264311
3/13/2015 13:55,205.14,205.17,205.1,205.1,100416
3/13/2015 13:56,205.1,205.1,205.02,205.03,202534
3/13/2015 13:57,205.04,205.13,205.03,205.06,135898
3/13/2015 13:58,205.051,205.09,205.03,205.07,48519
3/13/2015 13:59,205.07,205.09,205.04,205.06,56842
3/13/2015 14:00,205.07,205.11,205.04,205.05,122333
3/13/2015 14:01,205.06,205.06,204.9331,204.97,433871
3/13/2015 14:02,204.96,204.99,204.91,204.94,102191
3/13/2015 14:03,204.95,204.97,204.9,204.92,142209
3/13/2015 14:04,204.92,205.02,204.9,205,115783
3/13/2015 14:05,205,205.03,204.96,205,161611
3/13/2015 14:06,205,205.02,205,205.02,31220
3/13/2015 14:07,205.015,205.07,204.99,205.05,121985
3/13/2015 14:08,205.05,205.05,204.99,205,152052
3/13/2015 14:09,205,205.06,204.91,204.91,149375
3/13/2015 14:10,204.92,204.94,204.87,204.89,245878
3/13/2015 14:11,204.89,204.9,204.81,204.84,212688
3/13/2015 14:12,204.84,204.87,204.79,204.82,317410
3/13/2015 14:13,204.82,204.94,204.82,204.93,168879
3/13/2015 14:14,204.93,204.96,204.89,204.93,193321
3/13/2015 14:15,204.93,205.015,204.92,205.01,106909
3/13/2015 14:16,205.01,205.07,205.01,205.05,160978
3/13/2015 14:17,205.05,205.06,205,205.0041,288229
3/13/2015 14:18,205,205.01,204.95,204.96,99178
3/13/2015 14:19,204.96,205.02,204.96,204.99,76954
3/13/2015 14:20,204.99,205.01,204.93,204.98,82210
3/13/2015 14:21,204.975,205,204.92,204.9201,61733
3/13/2015 14:22,204.923,204.93,204.84,204.89,157975
3/13/2015 14:23,204.9,204.94,204.89,204.901,47520
3/13/2015 14:24,204.9049,204.959,204.87,204.93,66614
3/13/2015 14:25,204.93,204.94,204.89,204.89,35894
3/13/2015 14:26,204.89,204.971,204.88,204.971,71947
3/13/2015 14:27,204.976,204.98,204.92,204.96,77179
3/13/2015 14:28,204.96,205.005,204.92,204.99,130405
3/13/2015 14:29,205,205.11,204.98,205.09,202803
3/13/2015 14:30,205.1,205.11,205.025,205.06,123361
3/13/2015 14:31,205.06,205.09,205.04,205.06,99565
3/13/2015 14:32,205.06,205.09,205.03,205.08,170661
3/13/2015 14:33,205.085,205.09,205.044,205.05,117138
3/13/2015 14:34,205.05,205.14,205.04,205.1065,211338
3/13/2015 14:35,205.11,205.11,205.02,205.04,148080
3/13/2015 14:36,205.05,205.09,205.01,205.02,153009
3/13/2015 14:37,205.03,205.05,204.925,204.97,234637
3/13/2015 14:38,204.97,204.99,204.87,204.879,212786
3/13/2015 14:39,204.88,204.905,204.86,204.875,208869
3/13/2015 14:40,204.8799,204.88,204.76,204.77,433185
3/13/2015 14:41,204.76,204.769,204.69,204.7,285208
3/13/2015 14:42,204.71,204.73,204.64,204.64,180899
3/13/2015 14:43,204.64,204.74,204.64,204.74,138752
3/13/2015 14:44,204.73,204.75,204.67,204.68,155265
3/13/2015 14:45,204.68,204.86,204.68,204.85,281650
3/13/2015 14:46,204.85,204.91,204.84,204.8931,168975
3/13/2015 14:47,204.9,204.92,204.885,204.9,126549
3/13/2015 14:48,204.905,204.96,204.9001,204.955,95210
3/13/2015 14:49,204.955,204.96,204.77,204.82,392636
3/13/2015 14:50,204.83,204.91,204.825,204.89,200632
3/13/2015 14:51,204.9,204.97,204.9,204.95,143185
3/13/2015 14:52,204.95,204.96,204.94,204.9599,51082
3/13/2015 14:53,204.9549,205,204.92,204.94,290361
3/13/2015 14:54,204.935,204.935,204.77,204.785,154691
3/13/2015 14:55,204.788,204.8,204.72,204.76,175102
3/13/2015 14:56,204.751,204.85,204.751,204.84,139446
3/13/2015 14:57,204.84,204.96,204.83,204.94,177647
3/13/2015 14:58,204.93,205.05,204.92,205.05,610193
3/13/2015 14:59,205.04,205.08,205.02,205.07,215988
3/13/2015 15:00,205.07,205.13,205.025,205.13,246747
3/13/2015 15:01,205.13,205.17,205.06,205.07,269389
3/13/2015 15:02,205.07,205.1,204.93,205.07,418521
3/13/2015 15:03,205.07,205.09,205.01,205.04,87861
3/13/2015 15:04,205.06,205.06,204.95,204.97,221807
3/13/2015 15:05,204.96,205.01,204.94,205.005,143236
3/13/2015 15:06,205.01,205.06,204.975,204.98,156000
3/13/2015 15:07,204.985,205.07,204.98,205.0599,130118
3/13/2015 15:08,205.05,205.075,204.97,205.0296,180263
3/13/2015 15:09,205.03,205.05,204.97,204.98,84240
3/13/2015 15:10,204.97,205.06,204.97,205.0547,119945
3/13/2015 15:11,205.055,205.1,205.03,205.1,201214
3/13/2015 15:12,205.1,205.116,204.98,205.005,231480
3/13/2015 15:13,205.03,205.115,205.03,205.04,251560
3/13/2015 15:14,205.045,205.11,205.04,205.09,269823
3/13/2015 15:15,205.09,205.16,205.09,205.15,144528
3/13/2015 15:16,205.15,205.33,205.14,205.29,838660
3/13/2015 15:17,205.2879,205.29,205.13,205.21,429317
3/13/2015 15:18,205.21,205.21,205.15,205.16,190004
3/13/2015 15:19,205.16,205.21,205.13,205.18,228385
3/13/2015 15:20,205.18,205.19,205.1,205.115,177487
3/13/2015 15:21,205.12,205.16,205.11,205.16,172370
3/13/2015 15:22,205.15,205.18,205.1,205.14,219219
3/13/2015 15:23,205.14,205.23,205.11,205.1884,250222
3/13/2015 15:24,205.18,205.3,205.17,205.3,318544
3/13/2015 15:25,205.3,205.31,205.22,205.24,166977
3/13/2015 15:26,205.25,205.32,205.22,205.29,228463
3/13/2015 15:27,205.29,205.29,205.23,205.27,280767
3/13/2015 15:28,205.27,205.39,205.246,205.37,458989
3/13/2015 15:29,205.38,205.5,205.37,205.49,809936
3/13/2015 15:30,205.499,205.54,205.43,205.43,785654
3/13/2015 15:31,205.44,205.47,205.38,205.41,216968
3/13/2015 15:32,205.41,205.42,205.32,205.32,370060
3/13/2015 15:33,205.32,205.36,205.3,205.335,225504
3/13/2015 15:34,205.34,205.34,205.25,205.31,314827
3/13/2015 15:35,205.31,205.4,205.28,205.33,390979
3/13/2015 15:36,205.33,205.39,205.3,205.36,285344
3/13/2015 15:37,205.36,205.4,205.345,205.3901,126295
3/13/2015 15:38,205.4,205.42,205.37,205.39,130927
3/13/2015 15:39,205.4,205.52,205.39,205.51,586410
3/13/2015 15:40,205.5,205.69,205.49,205.67,591348
3/13/2015 15:41,205.669,205.85,205.66,205.806,1393053
3/13/2015 15:42,205.79,205.815,205.67,205.67,790803
3/13/2015 15:43,205.67,205.675,205.59,205.6,669856
3/13/2015 15:44,205.6,205.63,205.55,205.58,355596
3/13/2015 15:45,205.59,205.63,205.57,205.58,562204
3/13/2015 15:46,205.5701,205.61,205.54,205.55,309538
3/13/2015 15:47,205.56,205.58,205.53,205.56,284142
3/13/2015 15:48,205.56,205.66,205.54,205.62,556014
3/13/2015 15:49,205.62,205.68,205.62,205.68,361006
3/13/2015 15:50,205.679,205.76,205.67,205.71,562727
3/13/2015 15:51,205.715,205.83,205.71,205.81,385215
3/13/2015 15:52,205.8,205.83,205.79,205.81,409242
3/13/2015 15:53,205.8,205.89,205.8,205.88,491379
3/13/2015 15:54,205.8846,206.03,205.88,206.02,2060752
3/13/2015 15:55,206.02,206.13,206.02,206.1,1417087
3/13/2015 15:56,206.1,206.13,206.08,206.1,945211
3/13/2015 15:57,206.11,206.11,206,206,1004976
3/13/2015 15:58,206,206.01,205.91,205.93,1306671
3/13/2015 15:59,205.925,205.93,205.82,205.8272,4077173
3/13/2015 16:15,205.8272,205.8272,205.8272,205.8272,0
3/16/2015 9:30,206.71,206.95,206.68,206.92,767087
3/16/2015 9:31,206.92,206.95,206.76,206.79,310074
3/16/2015 9:32,206.8,206.84,206.73,206.77,432839
3/16/2015 9:33,206.78,206.81,206.68,206.71,299113
3/16/2015 9:34,206.71,206.91,206.69,206.78,937393
3/16/2015 9:35,206.79,207.24,206.78,207.23,1266121
3/16/2015 9:36,207.23,207.24,207.04,207.2,718544
3/16/2015 9:37,207.19,207.19,207.04,207.1,590628
3/16/2015 9:38,207.1,207.12,207.02,207.06,380002
3/16/2015 9:39,207.07,207.08,206.96,207.04,297056
3/16/2015 9:40,207.0167,207.13,207.015,207.06,418713
3/16/2015 9:41,207.07,207.07,206.97,206.98,275844
3/16/2015 9:42,206.98,207.19,206.97,207.19,387811
3/16/2015 9:43,207.19,207.19,207.08,207.1033,215283
3/16/2015 9:44,207.12,207.13,207.019,207.07,262539
3/16/2015 9:45,207.075,207.1,206.99,207,362304
3/16/2015 9:46,206.999,207.18,206.95,207.17,446175
3/16/2015 9:47,207.17,207.22,207.12,207.189,555757
3/16/2015 9:48,207.19,207.34,207.18,207.31,865850
3/16/2015 9:49,207.31,207.32,207.21,207.29,280060
3/16/2015 9:50,207.29,207.5599,207.29,207.55,946124
3/16/2015 9:51,207.55,207.65,207.54,207.6,899487
3/16/2015 9:52,207.6,207.62,207.51,207.55,281413
3/16/2015 9:53,207.54,207.58,207.51,207.57,306632
3/16/2015 9:54,207.57,207.68,207.56,207.65,399395
3/16/2015 9:55,207.65,207.68,207.58,207.63,441844
3/16/2015 9:56,207.6314,207.72,207.63,207.71,402605
3/16/2015 9:57,207.71,207.72,207.59,207.59,578773
3/16/2015 9:58,207.59,207.66,207.59,207.65,298212
3/16/2015 9:59,207.65,207.66,207.6,207.61,261951
3/16/2015 10:00,207.61,207.78,207.6,207.71,602445
3/16/2015 10:01,207.7,207.79,207.7,207.74,330872
3/16/2015 10:02,207.745,207.76,207.65,207.66,303256
3/16/2015 10:03,207.6639,207.7,207.62,207.65,152716
3/16/2015 10:04,207.65,207.78,207.63,207.6799,541779
3/16/2015 10:05,207.67,207.75,207.65,207.68,277545
3/16/2015 10:06,207.685,207.83,207.675,207.82,525676
3/16/2015 10:07,207.82,207.83,207.74,207.75,263769
3/16/2015 10:08,207.75,207.79,207.7466,207.76,145492
3/16/2015 10:09,207.75,207.78,207.72,207.75,198773
3/16/2015 10:10,207.75,207.82,207.73,207.735,155512
3/16/2015 10:11,207.735,207.78,207.73,207.75,131230
3/16/2015 10:12,207.7599,207.91,207.75,207.89,271596
3/16/2015 10:13,207.88,207.91,207.7349,207.78,530681
3/16/2015 10:14,207.77,207.8,207.74,207.75,238674
3/16/2015 10:15,207.76,207.77,207.69,207.69,309999
3/16/2015 10:16,207.7,207.77,207.699,207.75,141553
3/16/2015 10:17,207.75,207.79,207.73,207.75,227348
3/16/2015 10:18,207.75,207.85,207.72,207.81,123472
3/16/2015 10:19,207.8043,207.88,207.79,207.85,321034
3/16/2015 10:20,207.85,207.945,207.84,207.91,546362
3/16/2015 10:21,207.909,207.92,207.79,207.8072,278018
3/16/2015 10:22,207.81,207.81,207.7,207.73,528646
3/16/2015 10:23,207.73,207.78,207.72,207.775,175557
3/16/2015 10:24,207.77,207.78,207.68,207.68,168216
3/16/2015 10:25,207.67,207.74,207.67,207.735,202341
3/16/2015 10:26,207.74,207.81,207.73,207.75,356336
3/16/2015 10:27,207.75,207.78,207.73,207.78,120203
3/16/2015 10:28,207.77,207.775,207.7,207.71,80080
3/16/2015 10:29,207.72,207.74,207.67,207.725,253068
3/16/2015 10:30,207.73,207.735,207.65,207.66,195123
3/16/2015 10:31,207.66,207.67,207.63,207.66,246424
3/16/2015 10:32,207.66,207.69,207.65,207.685,163352
3/16/2015 10:33,207.69,207.7,207.635,207.67,185927
3/16/2015 10:34,207.66,207.67,207.625,207.63,92051
3/16/2015 10:35,207.6201,207.645,207.61,207.625,232288
3/16/2015 10:36,207.62,207.66,207.62,207.62,446825
3/16/2015 10:37,207.62,207.74,207.605,207.695,255122
3/16/2015 10:38,207.69,207.745,207.68,207.681,310421
3/16/2015 10:39,207.69,207.69,207.58,207.585,147002
3/16/2015 10:40,207.58,207.7,207.58,207.66,156832
3/16/2015 10:41,207.66,207.66,207.6,207.647,131710
3/16/2015 10:42,207.65,207.67,207.58,207.6,199745
3/16/2015 10:43,207.595,207.69,207.595,207.65,100592
3/16/2015 10:44,207.65,207.71,207.65,207.67,236468
3/16/2015 10:45,207.67,207.69,207.66,207.679,127403
3/16/2015 10:46,207.68,207.7,207.61,207.62,77678
3/16/2015 10:47,207.63,207.64,207.58,207.61,184880
3/16/2015 10:48,207.61,207.6851,207.56,207.685,194668
3/16/2015 10:49,207.685,207.685,207.63,207.635,161549
3/16/2015 10:50,207.635,207.73,207.63,207.69,397546
3/16/2015 10:51,207.69,207.75,207.67,207.75,60245
3/16/2015 10:52,207.75,207.75,207.7,207.73,110531
3/16/2015 10:53,207.73,207.75,207.6862,207.71,91568
